store_id,title,rating,rental_count
2,MOULIN WAKE,PG-13,6
2,MULHOLLAND BEAST,PG,6
2,MUSKETEERS WAIT,PG,6
2,NOVOCAINE FLIGHT,G,6
2,OKLAHOMA JUMANJI,PG,6
2,PARADISE SABRINA,PG-13,6
2,PARTY KNOCK,PG,6
2,PATHS CONTROL,PG,6
2,PERSONAL LADYBUGS,PG-13,6
2,PREJUDICE OLEANDER,PG-13,6
2,REEF SALUTE,NC-17,6
2,RUSHMORE MERMAID,PG-13,6
2,SATISFACTION CONFIDENTIAL,G,6
2,SCHOOL JACKET,PG-13,6
2,SHANGHAI TYCOON,PG,6
2,SIDE ARK,G,6
2,SILVERADO GOLDFINGER,PG,6
2,SLING LUKE,R,6
2,SOMETHING DUCK,NC-17,6
2,SPINAL ROCKY,PG-13,6
2,TAXI KICK,PG-13,6
2,TEQUILA PAST,PG,6
2,TERMINATOR CLUB,R,6
2,VANISHED GARDEN,R,6
2,YENTL IDAHO,R,6
2,BIRCH ANTITRUST,PG,5
2,BUBBLE GROSSE,R,5
2,BUNCH MINDS,G,5
2,CINCINATTI WHISPERER,NC-17,5
2,COLDBLOODED DARLING,G,5
2,CONSPIRACY SPIRIT,PG-13,5
2,DISCIPLE MOTHER,PG,5
2,EAGLES PANKY,NC-17,5
2,GUNFIGHTER MUSSOLINI,PG-13,5
2,HALL CASSIDY,NC-17,5
2,HAPPINESS UNITED,G,5
2,HAUNTED ANTITRUST,NC-17,5
2,HOMICIDE PEACH,PG-13,5
2,IMAGE PRINCESS,PG-13,5
2,INFORMER DOUBLE,NC-17,5
2,JET NEIGHBORS,R,5
2,MAGNOLIA FORRESTER,PG-13,5
2,MANNEQUIN WORST,PG-13,5
2,MINE TITANS,PG-13,5
2,MUSSOLINI SPOILERS,G,5
2,OUTLAW HANKY,PG-13,5
2,PAYCHECK WAIT,PG-13,5
2,PEACH INNOCENT,PG-13,5
2,SEVEN SWARM,R,5
2,TRAFFIC HOBBIT,G,5
2,TROOPERS METAL,R,5
2,TURN STAR,G,5
2,TUXEDO MILE,R,5
2,VALLEY PACKER,G,5
2,WONKA SEA,NC-17,5
2,ALABAMA DEVIL,PG-13,4
2,FRENCH HOLIDAY,PG,4
2,FRIDA SLIPPER,R,4
2,LADY STAGE,PG,4
2,MEET CHOCOLATE,G,4
2,POLLOCK DELIVERANCE,PG,4
2,POND SEATTLE,PG-13,4
2,SLACKER LIAISONS,R,4
2,STATE WASTELAND,NC-17,4
2,THIEF PELICAN,PG-13,4
2,WAIT CIDER,PG-13,4
2,WAR NOTTING,G,4
2,WIZARD COLDBLOODED,PG,4
2,LUST LOCK,G,3
2,SONS INTERVIEW,NC-17,3
